Item_ID,Category,Subcategory,Item_Name,Form,Strength_or_Spec,Pack_Size,UOM,Storage,Batch_Tracked,Expiry_Tracked,Lead_Time_Days,Min_Stock,Max_Stock,Reorder_Qty,Avg_Monthly_Consumption,Unit_Cost_INR,Preferred_Supplier,Notes
ITM1154,Pharmacy,Diabetes,Metformin,Tablet,1000 mg,Strip of 10,Strip,Room Temp,Yes,Yes,10,80,500,150,300,2.5,Pharma/Lab Supplier,
ITM1155,Pharmacy,Diabetes,Glimepiride,Tablet,1 mg,Strip of 10,Strip,Room Temp,Yes,Yes,10,80,500,150,300,2.0,Pharma/Lab Supplier,
ITM1156,Pharmacy,Diabetes,Glimepiride,Tablet,2 mg,Strip of 10,Strip,Room Temp,Yes,Yes,10,80,500,150,300,2.5,Pharma/Lab Supplier,
ITM1157,Pharmacy,Diabetes,Insulin Regular,Injection,100 IU/mL 10 mL,1,Vial,2–8°C,Yes,Yes,10,20,120,50,70,160.0,Pharma/Lab Supplier,
ITM1158,Pharmacy,Diabetes,Insulin NPH,Injection,100 IU/mL 10 mL,1,Vial,2–8°C,Yes,Yes,10,20,120,50,70,160.0,Pharma/Lab Supplier,
ITM1159,Pharmacy,Diabetes,Insulin Glargine,Injection,100 IU/mL 3 mL pen,1,Pen,2–8°C,Yes,Yes,10,10,60,20,25,650.0,Pharma/Lab Supplier,
ITM1160,Pharmacy,Diabetes,Glucose test strips,Consumable,Compatible strips (pack of 50),50,Strip,Room Temp,Yes,Yes,10,10,80,20,25,580.0,Pharma/Lab Supplier,
ITM1161,Pharmacy,Diabetes,Glucose meter,Device,Glucometer,1,Unit,Room Temp,Yes,Yes,10,2,10,4,2,850.0,Pharma/Lab Supplier,
ITM1162,Pharmacy,Diabetes,HbA1c cartridge/kit,Lab Reagent,As per analyser,1,Kit,Room Temp,Yes,Yes,10,2,10,4,2,1500.0,Pharma/Lab Supplier,
ITM1163,Pharmacy,Anesthesia,Propofol,Injection,1% 20 mL,1,Vial,Room Temp,Yes,Yes,5,10,80,20,25,180.0,OT Supplier,
ITM1164,Pharmacy,Anesthesia,Ketamine,Injection,50 mg/mL 10 mL,1,Vial,Room Temp,Yes,Yes,5,10,80,20,25,120.0,OT Supplier,
ITM1165,Pharmacy,Anesthesia,Thiopentone,Injection,1 g,1,Vial,Room Temp,Yes,Yes,5,5,40,10,8,220.0,OT Supplier,
ITM1166,Pharmacy,Anesthesia,Fentanyl,Injection,50 mcg/mL 2 mL,1,Ampoule,Room Temp,Yes,Yes,5,10,80,20,25,60.0,OT Supplier,Controlled access
ITM1167,Pharmacy,Anesthesia,Pethidine,Injection,50 mg/mL 2 mL,1,Ampoule,Room Temp,Yes,Yes,5,5,40,10,8,25.0,OT Supplier,Controlled access
ITM1168,Pharmacy,Anesthesia,Succinylcholine,Injection,100 mg/2 mL,1,Ampoule,Room Temp,Yes,Yes,5,10,80,20,25,30.0,OT Supplier,
ITM1169,Pharmacy,Anesthesia,Vecuronium,Injection,4 mg,1,Vial,Room Temp,Yes,Yes,5,10,80,20,25,95.0,OT Supplier,
ITM1170,Pharmacy,Anesthesia,Atracurium,Injection,25 mg/2.5 mL,1,Ampoule,Room Temp,Yes,Yes,5,10,80,20,25,120.0,OT Supplier,
ITM1171,Pharmacy,Anesthesia,Neostigmine,Injection,2.5 mg/mL 1 mL,1,Ampoule,Room Temp,Yes,Yes,5,10,80,20,25,18.0,OT Supplier,
ITM1172,Pharmacy,Anesthesia,Glycopyrrolate,Injection,0.2 mg/mL 1 mL,1,Ampoule,Room Temp,Yes,Yes,5,10,80,20,25,25.0,OT Supplier,
ITM1173,Pharmacy,Anesthesia,Bupivacaine,Injection,0.5% heavy 4 mL,1,Ampoule,Room Temp,Yes,Yes,5,10,80,20,25,18.0,OT Supplier,
ITM1174,Pharmacy,Anesthesia,Lidocaine (Lignocaine),Injection,2% 30 mL,1,Vial,Room Temp,Yes,Yes,5,10,80,20,25,28.0,OT Supplier,
ITM1175,Pharmacy,Anesthesia,Lidocaine Jelly,Topical,2% 30 g,1,Tube,Room Temp,Yes,Yes,5,10,80,20,25,65.0,OT Supplier,
ITM1176,Pharmacy,Anesthesia,Sevoflurane,Inhalational,250 mL,1,Bottle,Room Temp,Yes,Yes,5,1,10,2,1,9500.0,OT Supplier,
ITM1177,Pharmacy,Anesthesia,Isoflurane,Inhalational,250 mL,1,Bottle,Room Temp,Yes,Yes,5,1,10,2,1,3500.0,OT Supplier,
ITM1178,Pharmacy,Obstetrics,Oxytocin,Injection,5 IU/mL 1 mL,1,Ampoule,2–8°C,Yes,Yes,7,20,150,50,90,12.0,Pharma Distributor,
ITM1179,Pharmacy,Obstetrics,Misoprostol,Tablet,200 mcg,Strip of 4,Strip,Room Temp,Yes,Yes,7,30,250,100,180,18.0,Pharma Distributor,
ITM1180,Pharmacy,Obstetrics,Methylergometrine,Injection,0.2 mg/mL 1 mL,1,Ampoule,Room Temp,Yes,Yes,7,10,80,20,25,10.0,Pharma Distributor,
ITM1181,Pharmacy,Obstetrics,Magnesium Sulfate,Injection,50% 2 mL,1,Ampoule,Room Temp,Yes,Yes,7,40,300,120,200,12.0,Pharma Distributor,
ITM1182,Pharmacy,Obstetrics,Calcium Gluconate,Injection,10% 10 mL,1,Ampoule,Room Temp,Yes,Yes,7,40,300,120,200,18.0,Pharma Distributor,
ITM1183,Pharmacy,Obstetrics,Iron Sucrose,Injection,100 mg/5 mL,1,Vial,Room Temp,Yes,Yes,7,20,150,50,90,220.0,Pharma Distributor,
ITM1184,Pharmacy,Obstetrics,Folic Acid,Tablet,5 mg,Strip of 10,Strip,Room Temp,Yes,Yes,7,120,900,300,650,1.0,Pharma Distributor,
ITM1185,Pharmacy,Obstetrics,Calcium + Vitamin D3,Tablet,500 mg + 250 IU,Strip of 15,Strip,Room Temp,Yes,Yes,7,120,900,300,650,2.5,Pharma Distributor,
ITM1186,Pharmacy,Obstetrics,Progesterone,Capsule,200 mg,Strip of 10,Strip,Room Temp,Yes,Yes,7,20,150,50,70,20.0,Pharma Distributor,
ITM1187,Pharmacy,Vaccine,BCG Vaccine,Injection,0.1 mL/dose,1,Vial,2–8°C,Yes,Yes,14,10,80,20,25,65.0,Cold Chain Supplier,
ITM1188,Pharmacy,Vaccine,Hepatitis B Vaccine,Injection,10 mcg/0.5 mL,1,Vial,2–8°C,Yes,Yes,14,20,150,50,70,95.0,Cold Chain Supplier,
ITM1189,Pharmacy,Vaccine,DPT Vaccine,Injection,0.5 mL,1,Vial,2–8°C,Yes,Yes,14,20,150,50,70,120.0,Cold Chain Supplier,
ITM1190,Pharmacy,Vaccine,OPV,Oral,2 drops/dose,1,Vial,2–8°C,Yes,Yes,14,20,150,50,70,25.0,Cold Chain Supplier,
ITM1191,Pharmacy,Vaccine,IPV,Injection,0.5 mL,1,Vial,2–8°C,Yes,Yes,14,10,80,20,25,180.0,Cold Chain Supplier,
ITM1192,Pharmacy,Vaccine,Measles-Rubella (MR),Injection,0.5 mL,1,Vial,2–8°C,Yes,Yes,14,10,80,20,25,200.0,Cold Chain Supplier,
ITM1193,Pharmacy,Vaccine,Td / TT,Injection,0.5 mL,1,Vial,2–8°C,Yes,Yes,14,20,150,50,70,55.0,Cold Chain Supplier,
ITM1194,Pharmacy,Vaccine,Influenza Vaccine,Injection,0.5 mL,1,Syringe,2–8°C,Yes,Yes,14,10,80,20,25,850.0,Cold Chain Supplier,
ITM1195,Stores,Antiseptic,Povidone Iodine Solution,Topical,10% 500 mL,1,Bottle,Room Temp,No,No,10,20,150,50,90,180.0,Housekeeping Vendor,
ITM1196,Stores,Antiseptic,Chlorhexidine Solution,Topical,4% 500 mL,1,Bottle,Room Temp,No,No,10,20,150,50,90,220.0,Housekeeping Vendor,
ITM1197,Stores,Disinfectant,Hand Rub (Alcohol-based),Consumable,500 mL,1,Bottle,Room Temp,No,No,10,50,300,120,220,160.0,Housekeeping Vendor,
ITM1198,Stores,Disinfectant,Sodium Hypochlorite,Consumable,1% 5 L,1,Can,Room Temp,No,No,10,10,80,20,25,250.0,Housekeeping Vendor,
ITM1199,Stores,Disinfectant,Glutaraldehyde,Consumable,2% 5 L,1,Can,Room Temp,No,No,10,5,40,10,8,950.0,Housekeeping Vendor,For endoscopy/OT
ITM1200,Stores,Disinfectant,Hydrogen Peroxide,Consumable,6% 1 L,1,Bottle,Room Temp,No,No,10,10,80,20,25,180.0,Housekeeping Vendor,
ITM1201,Stores,Disinfectant,Surface Disinfectant,Consumable,1 L,1,Bottle,Room Temp,No,No,10,20,150,50,90,220.0,Housekeeping Vendor,
ITM1202,Stores,Disinfectant,Spill Kit (Biohazard),Kit,Standard,1,Kit,Room Temp,No,No,10,2,15,4,3,850.0,Housekeeping Vendor,
ITM1203,Stores,Consumable,Syringe,Consumable,2 mL Luer Lock,100,Piece,Room Temp,No,No,7,200,2000,600,1500,3.0,Medical Supplies Vendor,
ITM1204,Stores,Consumable,Syringe,Consumable,5 mL Luer Lock,100,Piece,Room Temp,No,No,7,200,2000,600,1500,3.2,Medical Supplies Vendor,
ITM1205,Stores,Consumable,Syringe,Consumable,10 mL Luer Lock,100,Piece,Room Temp,No,No,7,150,1500,400,900,4.5,Medical Supplies Vendor,
ITM1206,Stores,Consumable,Syringe,Consumable,20 mL,50,Piece,Room Temp,No,No,7,80,800,200,450,7.0,Medical Supplies Vendor,
ITM1207,Stores,Consumable,Needle,Consumable,23G,100,Piece,Room Temp,No,No,7,300,2500,800,1800,0.8,Medical Supplies Vendor,
ITM1208,Stores,Consumable,Needle,Consumable,18G,100,Piece,Room Temp,No,No,7,150,1500,400,900,0.9,Medical Supplies Vendor,
ITM1209,Stores,Consumable,IV Cannula,Consumable,18G,1,Piece,Room Temp,No,No,7,100,800,250,500,22.0,Medical Supplies Vendor,
ITM1210,Stores,Consumable,IV Cannula,Consumable,20G,1,Piece,Room Temp,No,No,7,150,1200,350,800,22.0,Medical Supplies Vendor,
ITM1211,Stores,Consumable,IV Cannula,Consumable,22G,1,Piece,Room Temp,No,No,7,150,1200,350,800,22.0,Medical Supplies Vendor,
ITM1212,Stores,Consumable,IV Cannula,Consumable,24G,1,Piece,Room Temp,No,No,7,80,700,200,450,24.0,Medical Supplies Vendor,
ITM1213,Stores,Consumable,Infusion Set,Consumable,IV set (macro),1,Piece,Room Temp,No,No,7,200,1500,500,1200,12.0,Medical Supplies Vendor,
ITM1214,Stores,Consumable,Pediatric Infusion Set,Consumable,Microdrip,1,Piece,Room Temp,No,No,7,80,700,200,450,18.0,Medical Supplies Vendor,
ITM1215,Stores,Consumable,Blood Transfusion Set,Consumable,With filter,1,Piece,Room Temp,No,No,7,50,400,150,260,22.0,Medical Supplies Vendor,
ITM1216,Stores,Consumable,3-way Stopcock,Consumable,Standard,1,Piece,Room Temp,No,No,7,80,700,200,450,28.0,Medical Supplies Vendor,
ITM1217,Stores,Consumable,Extension Line,Consumable,Standard,1,Piece,Room Temp,No,No,7,80,700,200,450,18.0,Medical Supplies Vendor,
ITM1218,Stores,Consumable,IV Dressing,Consumable,Transparent (10x12 cm),1,Piece,Room Temp,No,No,7,100,800,250,500,12.0,Medical Supplies Vendor,
ITM1219,Stores,Consumable,Cotton Roll,Consumable,400 g,1,Roll,Room Temp,No,No,7,30,250,80,150,95.0,Medical Supplies Vendor,
ITM1220,Stores,Consumable,Gauze Swab,Consumable,8-ply (10x10 cm),100,Pack,Room Temp,No,No,7,50,400,150,260,120.0,Medical Supplies Vendor,
ITM1221,Stores,Consumable,Bandage Roll,Consumable,Crepe 10 cm,1,Roll,Room Temp,No,No,7,50,400,150,260,45.0,Medical Supplies Vendor,
ITM1222,Stores,Consumable,Micropore Tape,Consumable,1 inch,1,Roll,Room Temp,No,No,7,80,700,200,450,25.0,Medical Supplies Vendor,
ITM1223,Stores,Consumable,Surgical Gloves,Consumable,Sterile size 7,50,Pair,Room Temp,No,No,7,50,400,150,260,18.0,Medical Supplies Vendor,
ITM1224,Stores,Consumable,Examination Gloves,Consumable,Non-sterile (L),100,Box,Room Temp,No,No,7,50,400,150,260,380.0,Medical Supplies Vendor,
ITM1225,Stores,Consumable,Face Mask,Consumable,3-ply,100,Box,Room Temp,No,No,7,30,250,80,150,180.0,Medical Supplies Vendor,
ITM1226,Stores,Consumable,N95 Mask,Consumable,N95,1,Piece,Room Temp,No,No,7,50,400,150,260,45.0,Medical Supplies Vendor,
ITM1227,Stores,Consumable,Surgical Cap,Consumable,Disposable,100,Pack,Room Temp,No,No,7,20,150,50,90,250.0,Medical Supplies Vendor,
ITM1228,Stores,Consumable,Shoe Cover,Consumable,Disposable,100,Pack,Room Temp,No,No,7,20,150,50,90,300.0,Medical Supplies Vendor,
ITM1229,Stores,Consumable,Surgical Gown,Consumable,Disposable,1,Piece,Room Temp,No,No,7,20,150,50,90,120.0,Medical Supplies Vendor,
ITM1230,Stores,Consumable,Sterile Drapes,Consumable,OT drape sheet,1,Piece,Room Temp,No,No,7,20,150,50,90,85.0,Medical Supplies Vendor,
ITM1231,Stores,Consumable,Foley Catheter,Consumable,16 Fr,1,Piece,Room Temp,No,No,7,30,250,80,150,55.0,Medical Supplies Vendor,
ITM1232,Stores,Consumable,Urine Bag,Consumable,2 L,1,Piece,Room Temp,No,No,7,30,250,80,150,25.0,Medical Supplies Vendor,
ITM1233,Stores,Consumable,Ryle's Tube,Consumable,14 Fr,1,Piece,Room Temp,No,No,7,20,150,50,90,28.0,Medical Supplies Vendor,
ITM1234,Stores,Consumable,Suction Catheter,Consumable,14 Fr,1,Piece,Room Temp,No,No,7,30,250,80,150,18.0,Medical Supplies Vendor,
ITM1235,Stores,Consumable,Nebulizer Mask,Consumable,Adult,1,Piece,Room Temp,No,No,7,20,150,50,90,35.0,Medical Supplies Vendor,
ITM1236,Stores,Consumable,Oxygen Mask,Consumable,Adult,1,Piece,Room Temp,No,No,7,20,150,50,90,22.0,Medical Supplies Vendor,
ITM1237,Stores,Consumable,Nasal Cannula,Consumable,Adult,1,Piece,Room Temp,No,No,7,20,150,50,90,20.0,Medical Supplies Vendor,
ITM1238,Stores,Consumable,Pulse Oximeter Probe,Consumable,Adult reusable,1,Piece,Room Temp,No,No,7,2,20,5,3,750.0,Medical Supplies Vendor,
ITM1239,Laboratory,Lab Consumable,Vacutainer Tube,Lab,EDTA (Purple) 3 mL,100,Pack,Room Temp,Yes,Yes,14,20,150,50,90,250.0,Lab Supplier,
ITM1240,Laboratory,Lab Consumable,Vacutainer Tube,Lab,Plain (Red) 5 mL,100,Pack,Room Temp,Yes,Yes,14,20,150,50,90,250.0,Lab Supplier,
ITM1241,Laboratory,Lab Consumable,Vacutainer Tube,Lab,Sodium Citrate (Blue) 2.7 mL,100,Pack,Room Temp,Yes,Yes,14,10,80,20,25,280.0,Lab Supplier,
ITM1242,Laboratory,Lab Consumable,Vacutainer Tube,Lab,Fluoride (Grey) 2 mL,100,Pack,Room Temp,Yes,Yes,14,10,80,20,25,280.0,Lab Supplier,
ITM1243,Laboratory,Lab Consumable,Needle Holder,Lab,Vacutainer holder,1,Piece,Room Temp,Yes,Yes,14,20,150,50,90,15.0,Lab Supplier,
ITM1244,Laboratory,Lab Consumable,Lancet,Lab,Sterile lancet,100,Pack,Room Temp,Yes,Yes,14,20,150,50,90,80.0,Lab Supplier,
ITM1245,Laboratory,Lab Consumable,Slide,Lab,Microscope slide,72,Box,Room Temp,Yes,Yes,14,10,80,20,25,220.0,Lab Supplier,
ITM1246,Laboratory,Lab Consumable,Cover Slip,Lab,22x22 mm,100,Pack,Room Temp,Yes,Yes,14,10,80,20,25,120.0,Lab Supplier,
ITM1247,Laboratory,Lab Consumable,Urine Container,Lab,Sterile 30 mL,50,Pack,Room Temp,Yes,Yes,14,20,150,50,90,120.0,Lab Supplier,
ITM1248,Laboratory,Lab Consumable,Sample Transport Bag,Lab,Biohazard bag,100,Pack,Room Temp,Yes,Yes,14,10,80,20,25,180.0,Lab Supplier,
ITM1249,Laboratory,Lab Kit,Rapid Test Kit,Lab,Pregnancy (UPT),1,Kit,Room Temp,Yes,Yes,14,50,400,150,260,18.0,Lab Supplier,
ITM1250,Laboratory,Lab Kit,Rapid Test Kit,Lab,Malaria (Ag),1,Kit,Room Temp,Yes,Yes,14,20,150,50,90,65.0,Lab Supplier,
ITM1251,Laboratory,Lab Kit,Rapid Test Kit,Lab,Dengue NS1/IgM,1,Kit,Room Temp,Yes,Yes,14,10,80,20,25,240.0,Lab Supplier,
ITM1252,Laboratory,Lab Reagent,Blood Grouping Reagents,Lab,"Anti-A, Anti-B, Anti-D",1,Set,2–8°C,Yes,Yes,14,2,15,4,3,850.0,Lab Supplier,
ITM1253,Laboratory,Lab Kit,HIV Test Kit (as per protocol),Lab,Rapid/ELISA,1,Kit,Room Temp,Yes,Yes,14,2,15,4,3,1800.0,Lab Supplier,
